publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p779779,earthquake,2025-10-16T12:26:12.387Z,2025-10-16T12:29:41.201Z,176.525390625,-37.9308967590332,2.207149102494735,105.68289184570312,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,7,0.5664584636688232,156.91722106933594,0.4789879804747953,0.2580858154436068
2025p779753,earthquake,2025-10-16T12:12:59.976Z,2025-10-16T12:16:06.849Z,175.77850341796875,-40.49158477783203,1.2453096433315138,21.473642349243164,MLv,,LOCSAT,confirmed,manual,iasp91,17,9,6,0.10007871687412262,133.3965606689453,0.4966969597277361,0.3137345809702439
2025p779731,earthquake,2025-10-16T12:01:03.412Z,2025-10-16T12:05:45.652Z,176.0609588623047,-38.32135772705078,1.612859089769895,136.0916748046875,MLv,,LOCSAT,confirmed,manual,iasp91,13,10,5,0.7364722490310669,168.17929077148438,0.33155412426170283,0.1847026761917136
2025p779702,earthquake,2025-10-16T11:46:43.199Z,2025-10-16T11:49:37.894Z,177.9498748779297,-39.24968719482422,2.283999604041499,19.927555084228516,M,,LOCSAT,confirmed,manual,iasp91,22,14,7,0.3129707872867584,260.33294677734375,0.35947020752306896,0
2025p779631,earthquake,2025-10-16T11:07:23.462Z,2025-10-16T11:09:30.806Z,168.3360595703125,-44.46124267578125,2.561103519917542,8.230498313903809,M,,LOCSAT,preliminary,manual,iasp91,10,8,1,0.3615453839302063,165.98072052001953,0.4781915472028126,0
2025p779614,earthquake,2025-10-16T10:58:24.594Z,2025-10-16T11:02:24.861Z,174.83383178710938,-40.1161994934082,1.867399541494288,21.461259841918945,MLv,,LOCSAT,confirmed,manual,iasp91,24,12,5,0.24554553627967834,202.3741626739502,0.6129299236266983,0.14678563964279695
2025p779598,earthquake,2025-10-16T10:50:01.647Z,2025-10-16T10:53:10.654Z,175.3792724609375,-38.228267669677734,2.255245442714161,114.57288360595703,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,1,1.2786424160003662,270.5188293457031,0.8518864432882953,0
2025p779566,earthquake,2025-10-16T10:32:59.333Z,2025-10-16T10:36:11.967Z,167.47654724121094,-44.82256317138672,2.961997627740876,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,11,8,0.3535752594470978,212.34574127197266,0.5274328547993824,0.16304161435943307
2025p779473,earthquake,2025-10-16T09:43:29.020Z,2025-10-16T09:47:13.917Z,176.59437561035156,-39.917938232421875,1.587449404336212,27.65862274169922,MLv,,LOCSAT,confirmed,manual,iasp91,24,13,7,0.18794399499893188,58.30821228027344,0.2667254559809587,0.27066037342983895
2025p779335,earthquake,2025-10-16T08:30:03.090Z,2025-10-16T08:36:46.042Z,175.63565063476562,-39.521724700927734,2.3261737919826833,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,39,30,21,0.14633528888225555,55.04420471191406,0.5601992257539166,0.1923653230361357
2025p779293,earthquake,2025-10-16T08:07:33.626Z,2025-10-16T08:11:24.714Z,171.91156005859375,-43.5053596496582,1.329858314239022,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,10,1,0.20176516473293304,83.78373908996582,0.33392297651778036,0
2025p779261,earthquake,2025-10-16T07:50:27.020Z,2025-10-16T08:06:48.368Z,175.69821166992188,-38.45231246948242,2.224501874343097,75.96379852294922,MLv,,LOCSAT,confirmed,manual,iasp91,21,17,3,0.6640016436576843,176.0816650390625,0.7590353197539519,0.21540195533328063
2025p779097,earthquake,2025-10-16T06:23:20.603Z,2025-10-16T06:27:15.497Z,176.90972900390625,-39.92148208618164,1.8419617865063982,20.764904022216797,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,7,0.11412151902914047,172.26605033874512,0.2686750037054225,0.10510140984140531
2025p779004,earthquake,2025-10-16T05:33:38.008Z,2025-10-16T05:37:40.668Z,177.4370574951172,-39.120365142822266,1.8511833066186376,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,9,3,0.16358022391796112,204.23431015014648,0.6049908733855944,0.4658242498956193
2025p778954,earthquake,2025-10-16T05:07:07.554Z,2025-10-16T05:11:39.800Z,174.45947265625,-39.481590270996094,1.9661058205023518,121.0705108642578,MLv,,LOCSAT,confirmed,manual,iasp91,20,15,4,0.39222851395606995,94.78081130981445,0.5738977307850184,0.26134012072402596
2025p778889,earthquake,2025-10-16T04:32:37.767Z,2025-10-16T04:36:51.431Z,177.296142578125,-36.864768981933594,2.7781434836485115,143.55320739746094,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,9,0.9705853462219238,296.72471618652344,0.3258326090202529,0.24195106599143915
2025p778739,earthquake,2025-10-16T03:12:13.207Z,2025-10-16T03:16:14.239Z,178.56785583496094,-38.29376220703125,2.5840564930345065,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,11,6,0.3303840160369873,250.42034912109375,0.561507992931443,0.20945916465648645
2025p778729,earthquake,2025-10-16T03:06:56.275Z,2025-10-16T03:25:35.922Z,176.0838623046875,-37.95815658569336,3.683081504156637,180.02157592773438,MLv,,LOCSAT,confirmed,manual,iasp91,54,46,64,0.2685399055480957,56.2080078125,0.5397127886977067,0.4212573490720217
2025p778713,earthquake,2025-10-16T02:59:01.566Z,2025-10-16T03:03:07.112Z,175.99964904785156,-40.9232063293457,1.456724169541069,18.041698455810547,MLv,,LOCSAT,confirmed,manual,iasp91,13,8,2,0.15362998843193054,119.17066955566406,0.287453309622282,0.41846220843826165
2025p778692,earthquake,2025-10-16T02:47:12.276Z,2025-10-16T02:52:18.665Z,177.26881408691406,-37.7001953125,2.582873550105595,91.81616973876953,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,13,0.4111829102039337,234.08946990966797,0.3634620048957462,0.2098075567499122
2025p778506,earthquake,2025-10-16T01:08:04.326Z,2025-10-16T01:24:50.937Z,172.6471405029297,-43.58803176879883,2.775604609664591,4.655028343200684,MLv,,LOCSAT,confirmed,manual,iasp91,56,42,12,0.01134531106799841,51.19854736328125,0.20104614435993193,0.1317154126369529
2025p778393,earthquake,2025-10-16T00:08:15.921Z,2025-10-16T00:12:36.214Z,176.91131591796875,-39.57649612426758,2.620888518721706,24.52890205383301,MLv,,LOCSAT,confirmed,manual,iasp91,41,25,31,0.07067417353391647,75.3460807800293,0.30560565276947654,0.11363106779118694
2025p778349,earthquake,2025-10-15T23:43:14.600Z,2025-10-16T00:01:06.750Z,-178.97232055664062,-33.3433837890625,3.6871856873203863,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,18,12,5,4.759155750274658,312.2188415527344,0.7956651643018238,0.4
2025p778222,earthquake,2025-10-15T22:36:44.946Z,2025-10-15T22:41:47.492Z,176.1172332763672,-41.03446578979492,1.7107215756141365,10.331103324890137,MLv,,LOCSAT,confirmed,manual,iasp91,11,8,6,0.13997212052345276,194.39993476867676,0.30018946357428844,0.20006670091418807
2025p778154,earthquake,2025-10-15T22:00:48.937Z,2025-10-15T22:19:47.149Z,174.5489959716797,-39.385353088378906,2.577889155332658,128.4821319580078,MLv,,LOCSAT,confirmed,manual,iasp91,28,23,10,0.13575325906276703,93.15301704406738,0.3624467169843872,0.2939352361527098
2025p778129,earthquake,2025-10-15T21:47:22.450Z,2025-10-15T21:51:19.397Z,176.2858428955078,-40.36643981933594,1.4662298057040128,20.678815841674805,MLv,,LOCSAT,confirmed,manual,iasp91,14,8,4,0.11342229694128036,84.282470703125,0.23936697477785296,0.21175752458519825
2025p777842,earthquake,2025-10-15T19:14:25.605Z,2025-10-15T19:19:52.571Z,177.6514434814453,-38.99326705932617,1.9471289924849182,21.05436134338379,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,8,0.03330639749765396,93.26919555664062,0.3842430962313433,0.24770730369227936
2025p777777,earthquake,2025-10-15T18:39:56.109Z,2025-10-15T18:43:43.018Z,176.3512420654297,-37.64852523803711,2.2784255029709537,171.8999481201172,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,5,0.8557780385017395,278.33573150634766,0.25395373220989975,0.2710596481904347
2025p777508,earthquake,2025-10-15T16:16:33.713Z,2025-10-15T16:22:16.878Z,167.96217346191406,-44.35594177246094,2.909584189176561,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,16,13,0.6560310125350952,238.0771484375,1.0353066895800094,0.15633874578079343
2025p777312,earthquake,2025-10-15T14:32:00.429Z,2025-10-15T14:35:13.588Z,175.83119201660156,-38.27349853515625,2.087900975362153,155.39634704589844,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,1,0.7239089608192444,299.5254135131836,0.40429513487176466,0
2025p777307,earthquake,2025-10-15T14:29:29.418Z,2025-10-15T14:34:31.439Z,175.86813354492188,-38.44700622558594,1.9888180896016796,147.45880126953125,MLv,,LOCSAT,confirmed,manual,iasp91,25,17,9,0.5779560208320618,246.5832748413086,0.5878222902533724,0.1223383830973213
2025p777300,earthquake,2025-10-15T14:25:56.875Z,2025-10-15T14:30:21.948Z,175.01121520996094,-39.1256103515625,1.7704585182852135,3.538201332092285,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,3,0.19661246240139008,88.4852294921875,0.4905132756015834,0.019994313697143117
2025p777290,earthquake,2025-10-15T14:20:36.933Z,2025-10-15T15:06:51.561Z,176.91685485839844,-38.61540222167969,3.3014418732845505,43.20426940917969,MLv,,LOCSAT,confirmed,manual,iasp91,48,32,84,0.04987042397260666,29.74803161621094,0.506312647756255,0.20408390000497673
2025p777272,earthquake,2025-10-15T14:10:41.520Z,2025-10-15T14:12:26.489Z,175.5687255859375,-40.51542663574219,2.011083110846247,25.576112747192383,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,6,0.14515790343284607,158.22754287719727,0.2672186113922171,0.2524530090719816
2025p777236,earthquake,2025-10-15T13:51:25.845Z,2025-10-15T13:56:16.508Z,177.80491638183594,-36.815032958984375,2.557001762398382,131.15415954589844,MLv,,LOCSAT,confirmed,manual,iasp91,21,16,15,0.8466601967811584,269.05487060546875,0.4205510984575397,0.14951171138855815
2025p777233,earthquake,2025-10-15T13:49:55.536Z,2025-10-15T13:53:32.246Z,179.9435577392578,-37.522098541259766,2.6658311728848676,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,15,4,1.2487070560455322,320.8797607421875,0.501983199320156,0.08725375838020083
2025p777230,earthquake,2025-10-15T13:48:27.601Z,2025-10-15T13:49:44.710Z,176.41871643066406,-40.264347076416016,2.6754978994667424,19.622299194335938,MLv,,LOCSAT,confirmed,manual,iasp91,19,10,8,0.16564728319644928,76.81266021728516,0.38118887354681463,0.2015492314757503
2025p777227,earthquake,2025-10-15T13:46:57.425Z,2025-10-15T13:48:35.856Z,176.85980224609375,-39.112422943115234,2.0193320515450592,30.74513626098633,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,12,0.044207796454429626,61.77906036376953,0.5699649284993594,0.11853033749450342
2025p777217,earthquake,2025-10-15T13:41:36.686Z,2025-10-15T13:48:36.505Z,174.32687377929688,-40.67850112915039,1.7193932762915665,28.395708084106445,MLv,,LOCSAT,confirmed,manual,iasp91,12,8,6,0.3315994441509247,214.3525848388672,0.25499515855775934,0.1017026319901438
2025p777212,earthquake,2025-10-15T13:38:39.320Z,2025-10-15T13:41:54.882Z,176.4283905029297,-40.270870208740234,1.8924858939912368,18.664491653442383,MLv,,LOCSAT,confirmed,manual,iasp91,25,17,12,0.15828873217105865,80.8750228881836,0.30284231253792454,0.1609925196138912
2025p777093,,2025-10-15T12:35:26.904Z,2025-10-15T12:37:34.819Z,174.237579874502,-40.10823149795413,2.159693151626821,86.8125,M,,NonLinLoc,,automatic,nz3drx,18,18,4,0.6761526852993395,100.75741899543056,0.6365231937117273,0
2025p777044,earthquake,2025-10-15T12:09:10.008Z,2025-10-15T12:13:08.377Z,179.73617553710938,-37.82737350463867,2.5382531785234894,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,15,10,1.0463351011276245,320.4927520751953,0.34076632871841767,0.36110241549895306
2025p777031,earthquake,2025-10-15T12:02:26.260Z,2025-10-15T12:05:54.326Z,172.79995727539062,-40.915679931640625,1.6968600750525171,3.36687707901001,MLv,,LOCSAT,confirmed,manual,iasp91,14,11,1,0.06810694187879562,80.03293704986572,0.3620602443128315,0
2025p776993,earthquake,2025-10-15T11:42:19.658Z,2025-10-15T11:50:13.748Z,173.96035766601562,-41.036109924316406,1.7234097754267574,37.025203704833984,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,3,0.23599590361118317,83.78173065185547,0.9097837180122595,0.3465572585694709
2025p776978,earthquake,2025-10-15T11:34:11.294Z,2025-10-15T11:40:05.349Z,168.31666564941406,-44.358707427978516,2.4456777287310434,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,10,8,0.42061349749565125,188.4529800415039,0.6971908721631748,0.18519513475336993
2025p776958,earthquake,2025-10-15T11:23:14.543Z,2025-10-15T11:30:35.086Z,176.4580078125,-40.56789779663086,3.3554090404979573,13.653249740600586,MLv,,LOCSAT,confirmed,manual,iasp91,50,33,61,0.10881732404232025,179.5474395751953,0.4476658757761436,0.18165992857641175
2025p776913,earthquake,2025-10-15T10:59:28.664Z,2025-10-15T11:06:26.558Z,174.40982055664062,-39.867454528808594,2.6226611285410493,97.72225952148438,MLv,,LOCSAT,confirmed,manual,iasp91,39,24,30,0.4067753255367279,108.744140625,0.4889679904079383,0.14166361068800307
2025p776842,earthquake,2025-10-15T10:21:46.807Z,2025-10-15T10:25:25.342Z,177.35145568847656,-37.00352096557617,2.586632740705473,45.43245315551758,MLv,,LOCSAT,confirmed,manual,iasp91,25,18,7,0.8260147571563721,222.46116638183594,0.6725040848304484,0.23321939233957956
2025p776775,earthquake,2025-10-15T09:45:56.085Z,2025-10-15T09:49:20.201Z,175.338623046875,-38.57124328613281,1.9891823931588997,189.95448303222656,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,6,0.8837488293647766,239.56170654296875,0.4372987240359256,0.19571356929363065
2025p776737,earthquake,2025-10-15T09:25:58.739Z,2025-10-16T03:53:02.996Z,170.21505737304688,-43.59520721435547,1.4116548542069192,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,2,0.16508005559444427,71.57687377929688,1.0007779285801193,0.2891537850678353
2025p776606,earthquake,2025-10-15T08:15:56.238Z,2025-10-15T08:19:47.761Z,169.38490295410156,-44.466209411621094,2.148431239505046,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,16,4,0.4203445613384247,53.91522216796875,0.5997059580903087,0.43147851453835045
2025p776583,earthquake,2025-10-15T08:03:36.202Z,2025-10-15T08:06:45.458Z,176.06204223632812,-40.43088150024414,1.9476513924708112,19.826251983642578,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,13,0.14184050261974335,55.24258422851562,0.2855037491621773,0.14569954167278137
2025p776389,earthquake,2025-10-15T06:20:34.181Z,2025-10-15T06:23:37.065Z,167.3953094482422,-45.13260269165039,2.289522077231164,105.12769317626953,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,3,0.3733997642993927,192.49330139160156,0.5102196798853308,0.1214846392967979
2025p776344,earthquake,2025-10-15T05:56:15.925Z,2025-10-15T05:59:18.693Z,175.17665100097656,-41.10752487182617,1.3472003571259978,21.667926788330078,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,6,0.05033181980252266,70.50454711914062,0.665273464044212,0.18077308569282308
2025p776244,,2025-10-15T05:03:12.358Z,2025-10-15T05:05:35.602Z,167.98088084001725,-46.67071298103512,2.541094823011535,15.2265625,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.15992472998107782,181.51486149314024,0.5561503320503298,0
2025p776157,earthquake,2025-10-15T04:16:39.442Z,2025-10-15T04:19:57.809Z,176.71275329589844,-39.97425079345703,1.5032680104450424,18.731874465942383,MLv,,LOCSAT,confirmed,manual,iasp91,15,9,4,0.12783652544021606,75.30793762207031,0.4032980317741886,0.06836825540242805
2025p776143,earthquake,2025-10-15T04:09:28.552Z,2025-10-15T04:15:44.159Z,167.8957977294922,-44.35753631591797,3.008441473881808,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,16,10,0.31651055812835693,211.89956283569336,0.6900785705258334,0.17118691647489576
2025p776123,earthquake,2025-10-15T03:58:24.206Z,2025-10-15T04:05:59.698Z,177.1766815185547,-37.37033462524414,3.044481955612296,66.79044342041016,MLv,,LOCSAT,confirmed,manual,iasp91,27,22,31,0.510361909866333,153.86390686035156,0.8801608423717538,0.20927328078626847
2025p776032,earthquake,2025-10-15T03:10:32.341Z,2025-10-15T03:15:23.960Z,173.91522216796875,-39.28861999511719,1.8566451390133067,20.330490112304688,MLv,,LOCSAT,confirmed,manual,iasp91,14,9,7,0.04233691468834877,105.95193481445312,0.2792310365009512,0.3020461718936499
2025p776013,earthquake,2025-10-15T02:59:49.971Z,2025-10-15T03:02:55.564Z,168.17694091796875,-44.75234603881836,2.3873337707676434,64.27503204345703,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,6,0.19533281028270721,99.15365600585938,0.4234931732306751,0.1933821809881958
2025p775984,earthquake,2025-10-15T02:44:37.821Z,2025-10-15T02:52:17.074Z,166.6297149658203,-45.30496597290039,3.0715746564867503,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,12,8,0.4022359251976013,234.4210662841797,0.5988302516170718,0.16827033570125996
2025p775958,quarry blast,2025-10-15T02:30:45.767Z,2025-10-15T02:34:22.493Z,170.46055603027344,-45.36868286132812,2.168773364100044,0,MLv,operator assigned,FixedHypocenter,confirmed,manual,iasp91,9,9,3,0.3498099744319916,147.57106971740723,0.8727186820875308,0.3915858647624126
2025p775945,earthquake,2025-10-15T02:24:01.938Z,2025-10-15T02:27:32.420Z,173.5534210205078,-42.20193862915039,2.0347538834022783,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,11,5,0.19743263721466064,109.17996978759766,0.38067077839582747,0.25409261947216344
2025p775914,earthquake,2025-10-15T02:06:59.627Z,2025-10-15T02:30:22.546Z,168.8762664794922,-44.293907165527344,2.693924092027841,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,19,13,0.23011331260204315,91.76652526855469,0.7877538850556104,0.19027524046936056
2025p775849,earthquake,2025-10-15T01:32:26.148Z,2025-10-15T02:06:44.325Z,177.0720977783203,-36.405784606933594,2.781421991579782,248.9324188232422,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,6,1.4626736640930176,310.50587463378906,0.4992846535109869,0.2323808977713531
2025p775814,earthquake,2025-10-15T01:13:58.066Z,2025-10-15T01:16:56.301Z,172.14163208007812,-43.3132438659668,1.9261595211760918,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,18,7,0.07646948099136353,52.26557636260986,0.383490674139408,0.2523214725224685
2025p775800,earthquake,2025-10-15T01:06:43.762Z,2025-10-15T18:10:52.608Z,176.024169921875,-40.58121871948242,1.838608827082428,7.90241813659668,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,13,0.04839100688695908,49.55911254882812,0.3874040012506239,0.12956078618767675
2025p775717,earthquake,2025-10-15T00:22:33.372Z,2025-10-15T00:52:35.347Z,176.0179901123047,-38.03203201293945,2.5312528929769837,152.26885986328125,MLv,,LOCSAT,confirmed,manual,iasp91,21,16,21,0.5070918202400208,133.18494415283203,0.5388909931670199,0.3508905861088011
2025p775712,earthquake,2025-10-15T00:19:39.260Z,2025-10-15T00:24:55.495Z,166.6025848388672,-45.29660415649414,2.8996317263241425,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,10,8,0.4231298565864563,236.1875648498535,0.7133338448871649,0.20492845400809534
2025p775702,earthquake,2025-10-15T00:14:28.546Z,2025-10-15T00:17:42.048Z,174.98468017578125,-40.107749938964844,2.0775857278889007,19.2355899810791,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,7,0.3526793122291565,130.96651332080364,0.6080287346970997,0.1415414927512134
2025p775533,earthquake,2025-10-14T22:44:25.727Z,2025-10-14T22:48:49.389Z,177.4694061279297,-38.40245056152344,1.2697407670350682,25.66814422607422,MLv,,LOCSAT,confirmed,manual,iasp91,15,9,7,0.08232152462005615,107.3486557006836,0.3050162797290323,0.3981251196468904
2025p775510,earthquake,2025-10-14T22:31:48.596Z,2025-10-14T22:34:42.250Z,177.45872497558594,-38.39960861206055,1.592054874667026,25.27671241760254,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,7,0.08507779240608215,84.72290420532227,0.31631032059688674,0.31357817541181743
2025p775481,earthquake,2025-10-14T22:16:29.766Z,2025-10-15T18:25:47.579Z,175.8876495361328,-37.54572677612305,2.46830843485685,198.31329345703125,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,7,1.1621756553649902,275.30682373046875,0.3972332161989946,0.12905303115555491
2025p775448,earthquake,2025-10-14T21:58:49.378Z,2025-10-14T22:06:49.220Z,175.4667510986328,-39.28396987915039,1.294379295285617,75.81696319580078,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,14,0.07539220154285431,88.32839965820312,0.34877075524344126,0.5815266073670315
2025p775392,earthquake,2025-10-14T21:29:22.143Z,2025-10-14T21:34:12.713Z,175.84410095214844,-38.32749938964844,2.6822006565245413,164.03839111328125,MLv,,LOCSAT,confirmed,manual,iasp91,32,24,18,0.24075692892074585,160.701416015625,0.5100742482648846,0.2724076777243456
2025p775387,earthquake,2025-10-14T21:26:25.501Z,2025-10-14T21:31:09.975Z,177.90545654296875,-39.24031066894531,2.2214865541503976,20.792795181274414,MLv,,LOCSAT,confirmed,manual,iasp91,14,10,7,0.2830766439437866,270.98785400390625,0.28549794303425025,0.24991470808650815
2025p775361,earthquake,2025-10-14T21:12:38.386Z,2025-10-14T21:16:22.580Z,172.6417236328125,-41.20223617553711,1.6998434154459126,130.90899658203125,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,5,0.2151489108800888,118.2462921142578,0.4553167802687831,0.28436096890487716
2025p775319,earthquake,2025-10-14T20:50:12.421Z,2025-10-14T20:53:42.327Z,177.7397003173828,-35.90776062011719,2.741809087359847,153.5989532470703,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,4,1.7129472494125366,327.84800720214844,0.4851649123527965,0.3472176169831972
2025p775300,earthquake,2025-10-14T20:39:57.499Z,2025-10-14T20:44:16.574Z,169.30601501464844,-44.32159423828125,1.864263134637568,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,11,5,0.2716871500015259,53.46092224121094,0.42069850887811,0.30005515262181204
2025p775241,earthquake,2025-10-14T20:08:31.493Z,2025-10-14T20:13:02.780Z,176.62660217285156,-40.09408187866211,1.8226121914261446,35.79292678833008,MLv,,LOCSAT,confirmed,manual,iasp91,33,19,8,0.14581549167633057,107.05684661865234,0.3878652089577871,0.17577508257463095
2025p775203,earthquake,2025-10-14T19:47:55.559Z,2025-10-14T20:07:58.212Z,-179.2060089111328,-35.636024475097656,3.6096004985861874,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,12,8,10,2.775128126144409,298.9897003173828,0.6215425811189145,0.13894088610384475
2025p775135,earthquake,2025-10-14T19:12:14.006Z,2025-10-14T19:18:10.823Z,175.88040161132812,-40.448028564453125,1.9895398475754562,19.52517318725586,MLv,,LOCSAT,confirmed,manual,iasp91,25,16,24,0.10261131078004837,76.00752258300781,0.4375468444125236,0.19713953014698107
2025p775120,earthquake,2025-10-14T19:04:00.846Z,2025-10-14T19:06:43.000Z,178.178466796875,-38.45838928222656,1.952876646612978,26.65005683898926,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,6,0.034027259796857834,121.65220260620117,0.2934572827313386,0.3023703507142325
2025p775026,earthquake,2025-10-14T18:13:52.327Z,2025-10-14T18:17:52.098Z,176.2792205810547,-40.3457145690918,1.5817805090874744,27.172969818115234,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,6,0.06026249006390572,82.2574462890625,0.42071652801173104,0.2443834361254671
2025p775018,earthquake,2025-10-14T18:09:32.841Z,2025-10-14T18:16:18.995Z,175.15521240234375,-38.83793258666992,2.429378410827036,184.2820281982422,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,6,0.4841596186161041,259.9925765991211,0.4782973834857057,0.25236632304780016
2025p774932,earthquake,2025-10-14T17:24:09.847Z,2025-10-14T17:28:17.504Z,175.72091674804688,-41.33268356323242,1.301005885358951,13.159342765808105,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,8,0.06987032294273376,171.24967575073242,0.3034372776415608,0.311747383088969
2025p774914,earthquake,2025-10-14T17:14:19.608Z,2025-10-14T17:16:38.593Z,173.51051330566406,-40.24412536621094,2.5234439004693257,156.3787078857422,MLv,,LOCSAT,preliminary,manual,iasp91,22,18,13,0.6391120553016663,150.57801818847656,0.4895319368037989,0.1838683919648109
2025p774821,earthquake,2025-10-14T16:25:32.065Z,2025-10-14T16:28:11.593Z,175.54507446289062,-39.28779983520508,1.5586690077766672,3.887310028076172,MLv,,LOCSAT,confirmed,manual,iasp91,14,12,6,0.01120651513338089,127.99684143066406,0.09486809115225155,0.15996770491403062
2025p774814,earthquake,2025-10-14T16:21:10.608Z,2025-10-14T16:54:36.048Z,173.37255859375,-42.47427749633789,1.889637758214094,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,13,1,0.1362578272819519,128.51925659179688,0.7181350921952326,0
2025p774746,earthquake,2025-10-14T15:45:10.753Z,2025-10-14T16:53:07.461Z,174.87928771972656,-39.282989501953125,2.0981493969110043,22.432466506958008,MLv,,LOCSAT,confirmed,manual,iasp91,31,21,3,0.18416079878807068,76.4921646118164,0.32116429364184357,0.2008265089688149
2025p774737,earthquake,2025-10-14T15:40:16.288Z,2025-10-14T16:50:41.745Z,174.22994995117188,-41.666168212890625,1.1392956929436413,7.278640270233154,MLv,,LOCSAT,confirmed,manual,iasp91,30,18,2,0.06947002559900284,110.80692291259766,0.4453892563056404,0.1312325356715075
2025p774616,earthquake,2025-10-14T14:35:40.294Z,2025-10-14T14:40:16.747Z,173.12353515625,-42.425201416015625,2.6688816171785033,30.5485897064209,MLv,,LOCSAT,confirmed,manual,iasp91,33,21,13,0.2009035348892212,73.72010803222656,0.5419524804028416,0.2189081173721424
2025p774609,earthquake,2025-10-14T14:32:06.826Z,2025-10-14T14:34:41.819Z,179.2930450439453,-38.2199592590332,2.550642206536229,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,10,4,0.8007358908653259,306.1058349609375,0.37656971844062026,0.28019337828205465
2025p774583,earthquake,2025-10-14T14:18:13.088Z,2025-10-14T14:23:14.818Z,173.8190155029297,-42.17316436767578,1.75214802930657,6.093286991119385,MLv,,LOCSAT,confirmed,manual,iasp91,14,8,3,0.0287015475332737,189.4001922607422,0.341404851394891,0.4963708743803378
2025p774553,earthquake,2025-10-14T14:02:15.413Z,2025-10-14T14:06:19.212Z,173.978759765625,-41.73688507080078,1.3583149673987231,27.093414306640625,MLv,,LOCSAT,confirmed,manual,iasp91,30,23,5,0.08017370849847794,65.73534393310547,0.4698290095842501,0.425283468992262
2025p774532,earthquake,2025-10-14T13:51:03.129Z,2025-10-14T13:57:06.599Z,173.55552673339844,-42.21099853515625,1.7683338995273654,11.984322547912598,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,4,0.20425277948379517,112.3040542602539,0.4919885599804625,0.17767124561871436
